DisNo.,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,ISO,Country,Subregion,Region,Origin,Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Insured Damage,"Insured Damage, Adjusted",Total Damage,"Total Damage, Adjusted ",CPI,Entry Date,Last Update
2002-0777-GRC,Natural,Hydrological,Flood,Flood (General),GRC,Greece,Southern Europe,Europe,,0,Km2,,,,2002,12,13,2002,12,13,,,180,,180,,,,,59.03314408,01-07-2003,25-09-2023
2002-0778-UGA,Technological,Transport,Water,Water,UGA,Uganda,Sub-Saharan Africa,Africa,,,,,,,2002,12,12,2002,12,12,23,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0779-IRN,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2002,12,15,2002,12,15,17,19,,,19,,,,,59.03314408,01-07-2003,25-09-2023
2002-0780-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2002,12,14,2002,12,14,30,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0781-LBR,Technological,Transport,Water,Water,LBR,Liberia,Sub-Saharan Africa,Africa,,,,,,,2002,12,14,2002,12,14,60,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0782-MKD,Natural,Hydrological,Flood,Riverine flood,MKD,North Macedonia,Southern Europe,Europe,Heavy rain,0,Km2,,,Vardar,2002,12,6,2002,12,10,,,1500,150,1650,,,,,59.03314408,26-09-2005,25-09-2023
2002-0783-SYR,Technological,Transport,Road,Road,SYR,Syrian Arab Republic,Western Asia,Asia,,,,,,,2002,12,16,2002,12,16,12,46,,,46,,,,,59.03314408,01-07-2003,25-09-2023
2002-0784-BRA,Technological,Transport,Water,Water,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,,,2002,12,18,2002,12,18,44,,,,,,,,,59.03314408,15-07-2003,25-09-2023
2002-0785-CHN,Technological,Transport,Water,Water,CHN,China,Eastern Asia,Asia,,,,,,,2002,12,18,2002,12,18,40,,,,,,,,,59.03314408,15-07-2003,25-09-2023
2002-0786-EGY,Technological,Miscellaneous accident,Collapse (Miscellaneous),Collapse (Miscellaneous),EGY,Egypt,Northern Africa,Africa,,,,,,,2002,12,19,2002,12,19,,5,,750,755,,,,,59.03314408,01-07-2003,25-09-2023
2002-0787-SDN,Technological,Transport,Road,Road,SDN,Sudan,Northern Africa,Africa,,,,,,,2002,12,18,2002,12,18,31,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0788-LKA,Natural,Hydrological,Flood,Riverine flood,LKA,Sri Lanka,Southern Asia,Asia,Heavy rain,14150,Km2,,,,2002,12,16,2002,12,20,2,,500000,,500000,,,,,59.03314408,26-09-2005,25-09-2023
2002-0789-EGY,Natural,Hydrological,Flood,Flood (General),EGY,Egypt,Northern Africa,Africa,,0,Km2,,,,2002,12,20,2002,12,20,14,70,,,70,,,,,59.03314408,01-07-2003,25-09-2023
2002-0790-LBN,Natural,Meteorological,Storm,Storm (General),LBN,Lebanon,Western Asia,Asia,,90,Kph,,,,2002,12,20,2002,12,20,,,500,,500,,,,,59.03314408,01-07-2003,25-09-2023
2002-0791-TUR,Natural,Meteorological,Storm,Storm (General),TUR,Türkiye,Western Asia,Asia,,0,Kph,,,,2002,12,20,2002,12,20,10,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0792-NGA,Natural,Biological,Epidemic,Infectious disease (General),NGA,Nigeria,Sub-Saharan Africa,Africa,,0,Vaccinated,,,,2002,10,31,2002,10,31,12,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0793-USA,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,0,Kph,,,,2002,12,19,2002,12,19,13,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0794-IND,Technological,Transport,Rail,Rail,IND,India,Southern Asia,Asia,,,,,,,2002,12,21,2002,12,21,19,70,,,70,,,,,59.03314408,08-08-2003,25-09-2023
2002-0795-THA,Technological,Transport,Road,Road,THA,Thailand,South-eastern Asia,Asia,,,,,,,2002,12,19,2002,12,19,13,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0796-JOR,Natural,Meteorological,Storm,Storm (General),JOR,Jordan,Western Asia,Asia,,0,Kph,,,,2002,12,20,2002,12,20,5,25,,,25,,,,,59.03314408,01-07-2003,25-09-2023
2002-0797-GRC,Technological,Transport,Water,Water,GRC,Greece,Southern Europe,Europe,,,,,,,2002,12,19,2002,12,19,12,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0798-AUS,Natural,Meteorological,Storm,Storm (General),AUS,Australia,Australia and New Zealand,Oceania,,0,Kph,,,,2002,12,5,2002,12,5,,,120,9,129,,,,,59.03314408,01-07-2003,25-09-2023
2002-0799-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,0,m3,,,,2002,11,30,2002,11,30,13,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0800-KEN,Natural,Hydrological,Flood,Riverine flood,KEN,Kenya,Sub-Saharan Africa,Africa,Heavy rain,750,Km2,,,Perkerra,2002,12,21,2002,12,23,6,,3000,,3000,,,,,59.03314408,26-09-2005,25-09-2023
2002-0801-IRN,Technological,Transport,Air,Air,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2002,12,23,2002,12,23,45,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0802-USA,Natural,Meteorological,Storm,Blizzard/Winter storm,USA,United States of America,Northern America,Americas,,0,Kph,,,,2002,12,23,2002,12,23,18,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0803-CHN,Natural,Meteorological,Storm,Tornado,CHN,China,Eastern Asia,Asia,,0,Kph,,,,2002,12,25,2002,12,25,27,110,220000,,220110,,,33000,55901,59.03314408,01-07-2003,25-09-2023
2002-0804-IRN,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,5.2,Richter,34.59,47.45,,2002,12,24,2002,12,24,,15,15000,,15015,,,,,59.03314408,04-04-2014,25-09-2023
2002-0805-MEX,Natural,Meteorological,Extreme temperature,Cold wave,MEX,Mexico,Latin America and the Caribbean,Americas,,-10,°C,,,,2002,12,24,2002,12,24,50,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0806-GRC,Natural,Hydrological,Flood,Riverine flood,GRC,Greece,Southern Europe,Europe,,0,Km2,,,,2002,12,27,2002,12,27,,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0807-IRN,Technological,Transport,Road,Road,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2002,12,27,2002,12,27,18,20,,,20,,,,,59.03314408,01-07-2003,25-09-2023
2002-0808-MWI,Natural,Hydrological,Flood,Flood (General),MWI,Malawi,Sub-Saharan Africa,Africa,,253,Km2,,,,2002,12,28,2002,12,28,8,,246340,,246340,,,,,59.03314408,01-07-2003,25-09-2023
2002-0809-TUR,Technological,Transport,Road,Road,TUR,Türkiye,Western Asia,Asia,,,,,,,2002,12,30,2002,12,30,11,20,,,20,,,,,59.03314408,01-07-2003,25-09-2023
2002-0810-IRN,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),IRN,Iran (Islamic Republic of),Southern Asia,Asia,,,,,,,2002,12,30,2002,12,30,27,50,,,50,,,,,59.03314408,01-07-2003,25-09-2023
2002-0811-SLB,Natural,Meteorological,Storm,Tropical cyclone,SLB,Solomon Islands,Melanesia,Oceania,,,Kph,,,,2002,12,28,2002,12,29,,10,,1100,1110,,,,,59.03314408,13-04-2005,10-11-2023
2002-0812-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2002,12,30,2002,12,30,36,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0813-BEL,Natural,Hydrological,Flood,Riverine flood,BEL,Belgium,Western Europe,Europe,,0,Km2,,,,2002,12,24,2002,12,24,2,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0814-PRT,Natural,Hydrological,Flood,Riverine flood,PRT,Portugal,Southern Europe,Europe,,0,Km2,,,,2002,12,26,2002,12,26,1,,,60,60,,,,,59.03314408,01-07-2003,25-09-2023
2002-0815-PNG,Natural,Biological,Epidemic,Viral disease,PNG,Papua New Guinea,Melanesia,Oceania,,0,Vaccinated,,,,2002,12,24,2002,12,24,20,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0817-MEX,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),MEX,Mexico,Latin America and the Caribbean,Americas,,,,,,,2002,12,31,2002,12,31,78,41,,,41,,,,,59.03314408,01-07-2003,25-09-2023
2002-0818-IND,Natural,Meteorological,Extreme temperature,Cold wave,IND,India,Southern Asia,Asia,,5,°C,,,,2002,12,,2002,12,,900,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0819-BGD,Natural,Meteorological,Extreme temperature,Cold wave,BGD,Bangladesh,Southern Asia,Asia,,3,°C,,,,2002,12,15,2003,1,,700,,50000,,50000,,,,,59.03314408,17-09-2006,25-09-2023
2002-0820-IDN,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,,6.4,Richter,-1.68,134.23,,2002,9,20,2002,9,20,,,155,,155,,,,,59.03314408,01-07-2003,25-09-2023
2002-0821-IRN,Natural,Geophysical,Earthquake,Ground movement,IRN,Iran (Islamic Republic of),Southern Asia,Asia,,5.6,Richter,32,49.33,,2002,9,25,2002,9,25,,5,,,5,,,,,59.03314408,07-03-2014,25-09-2023
2002-0822-IDN,Natural,Geophysical,Earthquake,Ground movement,IDN,Indonesia,South-eastern Asia,Asia,,7.4,Richter,2.82,96.09,,2002,11,2,2002,11,2,3,60,,,60,,,,,59.03314408,01-07-2003,25-09-2023
2002-0823-TZA,Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,,,2002,12,30,2002,12,30,40,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0824-BRA,Natural,Hydrological,Mass movement (wet),Mudslide,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,,,2002,12,9,2002,12,12,74,,,1500,1500,,,11000,18634,59.03314408,17-09-2006,25-09-2023
2002-0825-JPN,Natural,Meteorological,Storm,Storm (General),JPN,Japan,Eastern Asia,Asia,,0,Kph,,,,2002,12,9,2002,12,9,,228,,,228,,,,,59.03314408,01-07-2003,25-09-2023
2002-0826-MNP,Natural,Meteorological,Storm,Tropical cyclone,MNP,Northern Mariana Islands,Micronesia,Oceania,,0,Kph,,,,2002,12,8,2002,12,8,,,,300,300,,,,,59.03314408,25-03-2010,25-09-2023
2002-0827-CHN,Technological,Industrial accident,Explosion (Industrial),Explosion (Industrial),CHN,China,Eastern Asia,Asia,,0,m3,,,,2002,12,6,2002,12,6,25,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0828-CHN,Technological,Industrial accident,Fire (Industrial),Fire (Industrial),CHN,China,Eastern Asia,Asia,,0,m3,,,,2002,12,9,2002,12,9,29,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0829-VUT,Natural,Hydrological,Flood,Riverine flood,VUT,Vanuatu,Melanesia,Oceania,Heavy rain,146,Km2,,,,2002,12,21,2002,12,25,,1,3000,,3001,,,,,59.03314408,26-09-2005,25-09-2023
2002-0830-BRA,Natural,Hydrological,Mass movement (wet),Mudslide,BRA,Brazil,Latin America and the Caribbean,Americas,,,,,,,2002,12,21,2002,12,21,13,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0831-NPL,Natural,Meteorological,Extreme temperature,Cold wave,NPL,Nepal,Southern Asia,Asia,,0,°C,,,,2002,12,,2002,12,,60,200,,,200,,,,,59.03314408,01-07-2003,25-09-2023
2002-0832-CIV,Natural,Biological,Epidemic,Bacterial disease,CIV,Côte d’Ivoire,Sub-Saharan Africa,Africa,,,,,,,2002,12,22,2003,1,5,15,,55,,55,,,,,59.03314408,09-02-2004,25-09-2023
2002-0833-COD,Natural,Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,0,Vaccinated,,,,2002,12,20,2002,12,20,,,140,,140,,,,,59.03314408,01-07-2003,25-09-2023
2002-0834-PAK,Natural,Meteorological,Extreme temperature,Cold wave,PAK,Pakistan,Southern Asia,Asia,,0,°C,,,,2002,12,,2002,12,,,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0835-CHN,Natural,Geophysical,Earthquake,Ground movement,CHN,China,Eastern Asia,Asia,,5.6,Richter,39.74,97.44,,2002,12,14,2002,12,14,2,,65500,,65500,,,,,59.03314408,02-09-2003,25-09-2023
2002-0836-EGY,Technological,Transport,Road,Road,EGY,Egypt,Northern Africa,Africa,,,,,,,2002,11,6,2002,11,6,29,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0837-COD,Natural,Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,0,Vaccinated,,,,2002,12,,2002,12,,2000,,500000,,500000,,,,,59.03314408,01-07-2003,25-09-2023
2002-0839-COL,Natural,Hydrological,Flood,Riverine flood,COL,Colombia,Latin America and the Caribbean,Americas,Heavy rain,,Km2,,,Aruca,2002,7,5,2002,8,8,,,12500,,12500,,,,,59.03314408,26-09-2005,25-09-2023
2002-0840-DOM,Natural,Hydrological,Flood,Flood (General),DOM,Dominican Republic,Latin America and the Caribbean,Americas,,0,Km2,,,,2002,5,24,2002,6,7,3,,1750,,1750,,,500,847,59.03314408,09-12-2005,25-09-2023
2002-0842-BDI,Natural,Hydrological,Flood,Flood (General),BDI,Burundi,Sub-Saharan Africa,Africa,,0,Km2,,,,2002,3,,2002,3,,,,2000,,2000,,,,,59.03314408,01-07-2003,25-09-2023
2002-0845-COL,Natural,Hydrological,Flood,Flood (General),COL,Colombia,Latin America and the Caribbean,Americas,,0,Km2,,,,2002,11,,2002,11,,,,1025,,1025,,,,,59.03314408,01-07-2003,25-09-2023
2002-0846-ECU,Natural,Geophysical,Volcanic activity,Ash fall,ECU,Ecuador,Latin America and the Caribbean,Americas,,,,-1.47,-78.44,,2002,10,2,2002,10,2,,,21500,,21500,,,,,59.03314408,01-06-2005,25-09-2023
2002-0847-CHL,Natural,Hydrological,Flood,Riverine flood,CHL,Chile,Latin America and the Caribbean,Americas,Heavy rain,0,Km2,,,,2002,10,12,2002,11,2,3,,800,,800,,,,,59.03314408,26-09-2005,25-09-2023
2002-0848-ARG,Natural,Hydrological,Flood,Riverine flood,ARG,Argentina,Latin America and the Caribbean,Americas,Heavy rain,0,Km2,,,"Yuqueri Grande, Chico River",2002,10,12,2002,11,2,4,,6000,,6000,,,,,59.03314408,26-09-2005,25-09-2023
2002-0849-GTM,Natural,Meteorological,Storm,Tropical cyclone,GTM,Guatemala,Latin America and the Caribbean,Americas,,0,Kph,,,,2002,9,20,2002,9,24,2,,1500,,1500,,,100,169,59.03314408,08-12-2005,25-09-2023
2002-0850-NIC,Natural,Meteorological,Storm,Tropical cyclone,NIC,Nicaragua,Latin America and the Caribbean,Americas,,0,Kph,,,,2002,9,22,2002,9,22,2,,300,,300,,,1000,1694,59.03314408,21-03-2008,25-09-2023
2002-0851-SLV,Natural,Meteorological,Storm,Tropical cyclone,SLV,El Salvador,Latin America and the Caribbean,Americas,,0,Kph,,,,2002,9,21,2002,9,21,,,500,,500,,,,,59.03314408,01-07-2003,25-09-2023
2002-0853-LKA,Technological,Transport,Water,Water,LKA,Sri Lanka,Southern Asia,Asia,,,,,,,2002,8,1,2002,8,1,10,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0854-COG,Natural,Biological,Epidemic,Viral disease,COG,Congo,Sub-Saharan Africa,Africa,,0,Vaccinated,,,,2002,12,31,2003,5,6,128,,15,,15,,,,,59.03314408,15-01-2004,25-09-2023
2002-0855-BGD,Technological,Transport,Road,Road,BGD,Bangladesh,Southern Asia,Asia,,,,,,,2002,1,7,2002,1,7,31,30,,,30,,,,,59.03314408,01-07-2003,25-09-2023
2002-0856-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,,,,,,,2002,1,9,2002,1,9,26,32,,,32,,,,,59.03314408,01-07-2003,25-09-2023
2002-0857-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2002,3,10,2002,3,10,21,10,,,10,,,,,59.03314408,01-07-2003,25-09-2023
2002-0858-AUS,Natural,Biological,Epidemic,Viral disease,AUS,Australia,Australia and New Zealand,Oceania,,,Vaccinated,,,,2003,2,26,2003,4,1,,,6,,6,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-CAN,Natural,Biological,Epidemic,Viral disease,CAN,Canada,Northern America,Americas,,,Vaccinated,,,,2003,2,23,2003,6,12,43,,208,,208,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-CHE,Natural,Biological,Epidemic,Viral disease,CHE,Switzerland,Western Europe,Europe,,,Vaccinated,,,,2003,3,9,2003,3,9,,,1,,1,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-CHN,Natural,Biological,Epidemic,Viral disease,CHN,China,Eastern Asia,Asia,,0,Vaccinated,,,,2002,11,16,2003,6,3,349,,4978,,4978,,,,,59.03314408,12-08-2004,25-09-2023
2002-0858-DEU,Natural,Biological,Epidemic,Viral disease,DEU,Germany,Western Europe,Europe,,,Vaccinated,,,,2003,3,9,2003,5,6,,,9,,9,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-ESP,Natural,Biological,Epidemic,Viral disease,ESP,Spain,Southern Europe,Europe,,,Vaccinated,,,,2003,3,26,2003,3,26,,,1,,1,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-FRA,Natural,Biological,Epidemic,Viral disease,FRA,France,Western Europe,Europe,,,Vaccinated,,,,2003,3,21,2003,6,3,1,,6,,6,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-GBR,Natural,Biological,Epidemic,Viral disease,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,,,Vaccinated,,,,2003,3,1,2003,4,1,,,4,,4,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-HKG,Natural,Biological,Epidemic,Viral disease,HKG,"China, Hong Kong Special Administrative Region",Eastern Asia,Asia,,,Vaccinated,,,,2003,2,15,2003,5,31,299,,1456,,1456,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-IDN,Natural,Biological,Epidemic,Viral disease,IDN,Indonesia,South-eastern Asia,Asia,,,Vaccinated,,,,2003,4,6,2003,4,17,,,2,,2,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-IND,Natural,Biological,Epidemic,Viral disease,IND,India,Southern Asia,Asia,,,Vaccinated,,,,2003,4,25,2003,5,6,,,3,,3,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-IRL,Natural,Biological,Epidemic,Viral disease,IRL,Ireland,Northern Europe,Europe,,,Vaccinated,,,,2003,2,27,2003,2,27,,,1,,1,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-ITA,Natural,Biological,Epidemic,Viral disease,ITA,Italy,Southern Europe,Europe,,,Vaccinated,,,,2003,3,12,2003,4,20,,,4,,4,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-KOR,Natural,Biological,Epidemic,Viral disease,KOR,Republic of Korea,Eastern Asia,Asia,,,Vaccinated,,,,2003,4,25,2003,5,10,,,3,,3,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-KWT,Natural,Biological,Epidemic,Viral disease,KWT,Kuwait,Western Asia,Asia,,,Vaccinated,,,,2003,4,9,2003,4,9,,,1,,1,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-MAC,Natural,Biological,Epidemic,Viral disease,MAC,"China, Macao Special Administrative Region",Eastern Asia,Asia,,,Vaccinated,,,,2003,5,5,2003,5,5,,,1,,1,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-MNG,Natural,Biological,Epidemic,Viral disease,MNG,Mongolia,Eastern Asia,Asia,,,Vaccinated,,,,2003,3,31,2003,5,6,,,9,,9,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-MYS,Natural,Biological,Epidemic,Viral disease,MYS,Malaysia,South-eastern Asia,Asia,,,Vaccinated,,,,2003,3,14,2003,4,22,2,,3,,3,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-NZL,Natural,Biological,Epidemic,Viral disease,NZL,New Zealand,Australia and New Zealand,Oceania,,,Vaccinated,,,,2003,4,20,2003,4,20,,,1,,1,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-PHL,Natural,Biological,Epidemic,Viral disease,PHL,Philippines,South-eastern Asia,Asia,,,Vaccinated,,,,2003,2,25,2003,5,5,2,,12,,12,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-ROU,Natural,Biological,Epidemic,Viral disease,ROU,Romania,Eastern Europe,Europe,,,Vaccinated,,,,2003,3,19,2003,3,19,,,1,,1,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-RUS,Natural,Biological,Epidemic,Viral disease,RUS,Russian Federation,Eastern Europe,Europe,,,Vaccinated,,,,2003,5,5,2003,5,5,,,1,,1,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-SGP,Natural,Biological,Epidemic,Viral disease,SGP,Singapore,South-eastern Asia,Asia,,,Vaccinated,,,,2003,2,25,2003,5,5,33,,205,,205,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-SWE,Natural,Biological,Epidemic,Viral disease,SWE,Sweden,Northern Europe,Europe,,,Vaccinated,,,,2003,3,28,2003,4,23,,,,,,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-THA,Natural,Biological,Epidemic,Viral disease,THA,Thailand,South-eastern Asia,Asia,,,Vaccinated,,,,2003,3,11,2003,5,27,2,,7,,7,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-TWN,Natural,Biological,Epidemic,Viral disease,TWN,Taiwan (Province of China),Eastern Asia,Asia,,,Vaccinated,,,,2003,2,25,2003,6,15,37,,309,,309,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-USA,Natural,Biological,Epidemic,Viral disease,USA,United States of America,Northern America,Americas,,,Vaccinated,,,,2003,2,24,2003,7,13,,,29,,29,,,,,60.37325107,13-10-2003,25-09-2023
2002-0858-VNM,Natural,Biological,Epidemic,Viral disease,VNM,Viet Nam,South-eastern Asia,Asia,,,Vaccinated,,,,2003,2,23,2003,4,14,5,,58,,58,,,,,60.37325107,24-08-2004,25-09-2023
2002-0858-ZAF,Natural,Biological,Epidemic,Viral disease,ZAF,South Africa,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2003,4,3,2003,4,3,1,,,,,,,,,60.37325107,13-10-2003,25-09-2023
2002-0859-CHN,Technological,Transport,Road,Road,CHN,China,Eastern Asia,Asia,,,,,,,2002,3,15,2002,3,15,22,9,,,9,,,,,59.03314408,01-07-2003,25-09-2023
2002-0860-MEX,Technological,Transport,Road,Road,MEX,Mexico,Latin America and the Caribbean,Americas,,,,,,,2002,3,18,2002,3,18,27,19,,,19,,,,,59.03314408,01-07-2003,25-09-2023
2002-0861-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,,,,,,,2002,4,27,2002,4,27,21,60,,,60,,,,,59.03314408,01-07-2003,25-09-2023
2002-0862-TZA,Technological,Transport,Road,Road,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,,,,,,,2002,5,16,2002,5,16,37,8,,,8,,,,,59.03314408,01-07-2003,25-09-2023
2002-0863-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,,,,,,,2002,5,27,2002,5,27,46,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0864-IND,Technological,Transport,Road,Road,IND,India,Southern Asia,Asia,,,,,,,2002,6,10,2002,6,10,24,20,,,20,,,,,59.03314408,01-07-2003,25-09-2023
2002-0865-ZWE,Technological,Transport,Road,Road,ZWE,Zimbabwe,Sub-Saharan Africa,Africa,,,,,,,2002,6,21,2002,6,21,6,100,,,100,,,,,59.03314408,01-07-2003,25-09-2023
2002-0866-NGA,Technological,Transport,Road,Road,NGA,Nigeria,Sub-Saharan Africa,Africa,,,,,,,2002,7,21,2002,7,21,55,,,,,,,,,59.03314408,01-07-2003,25-09-2023
2002-0867-AFG,Technological,Transport,Road,Road,AFG,Afghanistan,Southern Asia,Asia,,,,,,,2002,8,6,2002,8,6,26,64,,,64,,,,,59.03314408,01-07-2003,25-09-2023
2002-0868-BRA,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),BRA,Brazil,Latin America and the Caribbean,Americas,,,,,,,2002,6,24,2002,6,24,1,158,,,158,,,,,59.03314408,01-07-2003,25-09-2023
2002-0869-AFG,Technological,Miscellaneous accident,Explosion (Miscellaneous),Explosion (Miscellaneous),AFG,Afghanistan,Southern Asia,Asia,,,,,,,2002,8,9,2002,8,9,11,90,,,90,,,,,59.03314408,01-07-2003,25-09-2023
2002-0870-MAR,Technological,Miscellaneous accident,Fire (Miscellaneous),Fire (Miscellaneous),MAR,Morocco,Northern Africa,Africa,,,,,,,2002,11,1,2002,11,1,49,90,,,90,,,,,59.03314408,01-07-2003,25-09-2023
2002-0871-CHN,Natural,Biological,Epidemic,Bacterial disease,CHN,China,Eastern Asia,Asia,,,,,,,2002,1,,2002,11,,20,,674,,674,,,,,59.03314408,03-07-2003,25-09-2023
2002-0872-COD,Natural,Biological,Epidemic,Viral disease,COD,Democratic Republic of the Congo,Sub-Saharan Africa,Africa,,,Vaccinated,,,,2002,12,,2003,1,15,296,,30878,,30878,,,,,59.03314408,09-02-2004,25-09-2023
2002-0874-NER,Natural,Biological,Epidemic,Bacterial disease,NER,Niger,Sub-Saharan Africa,Africa,,,,,,,2002,6,9,2002,7,22,8,,96,,96,,,,,59.03314408,22-06-2005,25-09-2023
2002-0875-PHL,Natural,Meteorological,Storm,Storm (General),PHL,Philippines,South-eastern Asia,Asia,,,Kph,,,,2002,3,20,2002,3,20,42,2,54629,,54631,,,3292,5577,59.03314408,28-04-2006,25-09-2023
2002-0877-PHL,Natural,Meteorological,Storm,Storm (General),PHL,Philippines,South-eastern Asia,Asia,,,Kph,,,,2002,7,15,2002,7,23,14,2,19048,,19050,,,238,403,59.03314408,28-04-2006,25-09-2023
2002-0878-PHL,Natural,Meteorological,Storm,Storm (General),PHL,Philippines,South-eastern Asia,Asia,,,Kph,,,,2002,8,11,2002,8,14,57,21,194451,,194472,,,3340,5658,59.03314408,28-04-2006,25-09-2023
2002-0879-ESP,Natural,Hydrological,Flood,Flash flood,ESP,Spain,Southern Europe,Europe,,,Km2,,,,2002,3,31,2002,4,1,6,50,,,50,,,87000,147375,59.03314408,20-07-2006,25-09-2023
2002-0880-USA,Natural,Meteorological,Storm,Storm (General),USA,United States of America,Northern America,Americas,,,Kph,,,,2002,5,30,2002,6,1,1,47,,,47,200500,339640,,,59.03314408,20-07-2006,25-09-2023
2002-0881-ZAF,Natural,Meteorological,Storm,Tornado,ZAF,South Africa,Sub-Saharan Africa,Africa,,,Kph,,,,2002,9,9,2002,9,10,1,66,,,66,,,9000,15246,59.03314408,27-07-2006,25-09-2023
2002-0882-ITA,Natural,Geophysical,Earthquake,Ground movement,ITA,Italy,Southern Europe,Europe,,6,Richter,38.38,13.7,,2002,9,6,2002,9,6,2,,,,,,,500000,846982,59.03314408,08-05-2008,25-09-2023
